snapshot_date,user_id,experiment_name,variant,segment,cumulative_sessions,cumulative_events,cumulative_revenue
2026-03-13,9,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-14,9,checkout_progress_indicator,treatment,new,1,5,0.0
2026-03-15,9,checkout_progress_indicator,treatment,new,1,5,0.0
2026-03-16,9,checkout_progress_indicator,treatment,new,1,6,0.0
2026-03-17,9,checkout_progress_indicator,treatment,new,1,6,0.0
2026-03-18,9,checkout_progress_indicator,treatment,new,2,7,0.0
2026-03-13,10,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-14,10,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-15,10,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-16,10,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-17,10,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-18,10,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-19,10,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-20,10,checkout_progress_indicator,control,returning,5,14,0.0
2026-03-21,10,checkout_progress_indicator,control,returning,5,16,0.0
2026-03-22,10,checkout_progress_indicator,control,returning,6,17,0.0
2026-03-23,10,checkout_progress_indicator,control,returning,7,19,0.0
2026-03-24,10,checkout_progress_indicator,control,returning,7,21,0.0
2026-03-25,10,checkout_progress_indicator,control,returning,8,23,0.0
2026-03-26,10,checkout_progress_indicator,control,returning,9,25,0.0
2026-03-08,11,checkout_progress_indicator,treatment,returning,0,1,7.45
2026-03-09,11,checkout_progress_indicator,treatment,returning,1,3,14.9
2026-03-10,11,checkout_progress_indicator,treatment,returning,1,4,22.36
2026-03-11,11,checkout_progress_indicator,treatment,returning,2,6,29.81
2026-03-12,11,checkout_progress_indicator,treatment,returning,2,8,37.26
2026-03-13,11,checkout_progress_indicator,treatment,returning,3,9,44.71
2026-03-14,11,checkout_progress_indicator,treatment,returning,4,11,52.16
2026-03-15,11,checkout_progress_indicator,treatment,returning,4,13,59.62
2026-03-16,11,checkout_progress_indicator,treatment,returning,5,14,67.07
2026-03-17,11,checkout_progress_indicator,treatment,returning,5,16,74.52
2026-03-18,11,checkout_progress_indicator,treatment,returning,6,18,81.97
2026-03-19,11,checkout_progress_indicator,treatment,returning,6,19,89.43
2026-03-20,11,checkout_progress_indicator,treatment,returning,7,21,96.88
2026-03-21,11,checkout_progress_indicator,treatment,returning,8,23,104.33
2026-03-06,12,checkout_progress_indicator,treatment,power,0,0,0.0
2026-03-07,12,checkout_progress_indicator,treatment,power,0,0,0.0
2026-03-08,12,checkout_progress_indicator,treatment,power,0,0,0.0
2026-03-09,12,checkout_progress_indicator,treatment,power,0,1,0.0
2026-03-10,12,checkout_progress_indicator,treatment,power,0,1,0.0
2026-03-11,12,checkout_progress_indicator,treatment,power,0,1,0.0
2026-03-12,12,checkout_progress_indicator,treatment,power,1,2,0.0
2026-03-13,12,checkout_progress_indicator,treatment,power,1,2,0.0
2026-03-14,12,checkout_progress_indicator,treatment,power,1,2,0.0
2026-03-15,12,checkout_progress_indicator,treatment,power,1,2,0.0
2026-03-16,12,checkout_progress_indicator,treatment,power,1,3,0.0
2026-03-17,12,checkout_progress_indicator,treatment,power,1,3,0.0
2026-03-18,12,checkout_progress_indicator,treatment,power,1,3,0.0
2026-03-19,12,checkout_progress_indicator,treatment,power,2,4,0.0
2026-03-01,13,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-02,13,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-03,13,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-04,13,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-05,13,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-06,13,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-07,13,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-08,13,checkout_progress_indicator,treatment,returning,2,9,0.0
2026-03-09,13,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-10,13,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-11,13,checkout_progress_indicator,treatment,returning,3,12,0.0
2026-03-12,13,checkout_progress_indicator,treatment,returning,4,13,0.0
2026-03-13,13,checkout_progress_indicator,treatment,returning,4,14,0.0
2026-03-14,13,checkout_progress_indicator,treatment,returning,5,16,0.0
2026-03-03,14,checkout_progress_indicator,control,power,0,2,1.63
2026-03-04,14,checkout_progress_indicator,control,power,1,4,3.25
2026-03-05,14,checkout_progress_indicator,control,power,1,6,4.88
2026-03-06,14,checkout_progress_indicator,control,power,2,8,6.51
2026-03-07,14,checkout_progress_indicator,control,power,3,10,8.14
2026-03-08,14,checkout_progress_indicator,control,power,3,12,9.76
2026-03-09,14,checkout_progress_indicator,control,power,4,15,11.39
2026-03-10,14,checkout_progress_indicator,control,power,5,17,13.02
2026-03-11,14,checkout_progress_indicator,control,power,5,19,14.64
2026-03-12,14,checkout_progress_indicator,control,power,6,21,16.27
2026-03-13,14,checkout_progress_indicator,control,power,7,23,17.9
2026-03-14,14,checkout_progress_indicator,control,power,7,25,19.53
2026-03-15,14,checkout_progress_indicator,control,power,8,27,21.15
2026-03-16,14,checkout_progress_indicator,control,power,9,30,22.78
2026-03-07,15,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-08,15,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-09,15,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-10,15,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-11,15,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-12,15,checkout_progress_indicator,control,returning,0,3,0.0
2026-03-13,15,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-14,15,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-15,15,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-16,15,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-17,15,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-18,15,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-19,15,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-20,15,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-06,16,checkout_progress_indicator,control,new,0,0,0.0
2026-03-07,16,checkout_progress_indicator,control,new,0,1,0.0
2026-03-08,16,checkout_progress_indicator,control,new,0,1,0.0
2026-03-09,16,checkout_progress_indicator,control,new,0,2,0.0
2026-03-10,16,checkout_progress_indicator,control,new,1,2,0.0
2026-03-11,16,checkout_progress_indicator,control,new,1,3,0.0
2026-03-12,16,checkout_progress_indicator,control,new,1,3,0.0
2026-03-13,16,checkout_progress_indicator,control,new,1,4,0.0
2026-03-14,16,checkout_progress_indicator,control,new,1,4,0.0
2026-03-15,16,checkout_progress_indicator,control,new,2,5,0.0
2026-03-16,16,checkout_progress_indicator,control,new,2,5,0.0
2026-03-17,16,checkout_progress_indicator,control,new,2,6,0.0
2026-03-18,16,checkout_progress_indicator,control,new,2,6,0.0
2026-03-19,16,checkout_progress_indicator,control,new,3,7,0.0
2026-03-13,17,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-14,17,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-15,17,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-16,17,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-17,17,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-18,17,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-19,17,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-20,17,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-21,17,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-22,17,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-23,17,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-24,17,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-25,17,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-26,17,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-12,18,checkout_progress_indicator,control,new,0,0,0.0
2026-03-13,18,checkout_progress_indicator,control,new,0,0,0.0
2026-03-14,18,checkout_progress_indicator,control,new,0,0,0.0
2026-03-15,18,checkout_progress_indicator,control,new,0,0,0.0
2026-03-16,18,checkout_progress_indicator,control,new,0,0,0.0
2026-03-17,18,checkout_progress_indicator,control,new,0,0,0.0
2026-03-18,18,checkout_progress_indicator,control,new,0,1,0.0
2026-03-19,18,checkout_progress_indicator,control,new,0,1,0.0
2026-03-20,18,checkout_progress_indicator,control,new,0,1,0.0
2026-03-21,18,checkout_progress_indicator,control,new,0,1,0.0
2026-03-22,18,checkout_progress_indicator,control,new,0,1,0.0
2026-03-23,18,checkout_progress_indicator,control,new,0,1,0.0
2026-03-24,18,checkout_progress_indicator,control,new,0,1,0.0
2026-03-25,18,checkout_progress_indicator,control,new,1,2,0.0
2026-03-03,19,checkout_progress_indicator,treatment,power,0,2,11.21
2026-03-04,19,checkout_progress_indicator,treatment,power,1,5,22.43
2026-03-05,19,checkout_progress_indicator,treatment,power,2,8,33.64
2026-03-06,19,checkout_progress_indicator,treatment,power,2,10,44.86
2026-03-07,19,checkout_progress_indicator,treatment,power,3,13,56.07
2026-03-08,19,checkout_progress_indicator,treatment,power,4,16,67.29
2026-03-09,19,checkout_progress_indicator,treatment,power,5,19,78.5
2026-03-10,19,checkout_progress_indicator,treatment,power,5,21,89.72
2026-03-11,19,checkout_progress_indicator,treatment,power,6,24,100.93
2026-03-12,19,checkout_progress_indicator,treatment,power,7,27,112.15
2026-03-13,19,checkout_progress_indicator,treatment,power,7,29,123.36
2026-03-14,19,checkout_progress_indicator,treatment,power,8,32,134.58
2026-03-15,19,checkout_progress_indicator,treatment,power,9,35,145.79
2026-03-16,19,checkout_progress_indicator,treatment,power,10,38,157.01
2026-03-09,20,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-10,20,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-11,20,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-12,20,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-13,20,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-14,20,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-15,20,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-16,20,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-17,20,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-18,20,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-19,20,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-20,20,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-21,20,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-22,20,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-07,21,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-08,21,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-09,21,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-10,21,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-11,21,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-12,21,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-13,21,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-14,21,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-15,21,checkout_progress_indicator,control,returning,4,14,0.0
2026-03-16,21,checkout_progress_indicator,control,returning,5,15,0.0
2026-03-17,21,checkout_progress_indicator,control,returning,5,17,0.0
2026-03-18,21,checkout_progress_indicator,control,returning,6,18,0.0
2026-03-19,21,checkout_progress_indicator,control,returning,6,20,0.0
2026-03-20,21,checkout_progress_indicator,control,returning,7,22,0.0
2026-03-02,22,checkout_progress_indicator,control,returning,0,1,1.28
2026-03-03,22,checkout_progress_indicator,control,returning,0,2,2.56
2026-03-04,22,checkout_progress_indicator,control,returning,1,3,3.84
2026-03-05,22,checkout_progress_indicator,control,returning,1,4,5.11
2026-03-06,22,checkout_progress_indicator,control,returning,2,5,6.39
2026-03-07,22,checkout_progress_indicator,control,returning,2,6,7.67
2026-03-08,22,checkout_progress_indicator,control,returning,3,7,8.95
2026-03-09,22,checkout_progress_indicator,control,returning,3,8,10.23
2026-03-10,22,checkout_progress_indicator,control,returning,3,9,11.51
2026-03-11,22,checkout_progress_indicator,control,returning,4,10,12.79
2026-03-12,22,checkout_progress_indicator,control,returning,4,11,14.06
2026-03-13,22,checkout_progress_indicator,control,returning,5,12,15.34
2026-03-14,22,checkout_progress_indicator,control,returning,5,13,16.62
2026-03-15,22,checkout_progress_indicator,control,returning,6,14,17.9
2026-03-10,23,checkout_progress_indicator,treatment,power,0,1,0.0
2026-03-11,23,checkout_progress_indicator,treatment,power,0,2,0.0
2026-03-12,23,checkout_progress_indicator,treatment,power,0,3,0.0
2026-03-13,23,checkout_progress_indicator,treatment,power,1,4,0.0
2026-03-14,23,checkout_progress_indicator,treatment,power,1,5,0.0
2026-03-15,23,checkout_progress_indicator,treatment,power,1,6,0.0
2026-03-16,23,checkout_progress_indicator,treatment,power,2,7,0.0
2026-03-17,23,checkout_progress_indicator,treatment,power,2,8,0.0
2026-03-18,23,checkout_progress_indicator,treatment,power,2,9,0.0
2026-03-19,23,checkout_progress_indicator,treatment,power,2,10,0.0
2026-03-20,23,checkout_progress_indicator,treatment,power,3,11,0.0
2026-03-21,23,checkout_progress_indicator,treatment,power,3,12,0.0
2026-03-22,23,checkout_progress_indicator,treatment,power,3,13,0.0
2026-03-23,23,checkout_progress_indicator,treatment,power,4,14,0.0
2026-03-08,24,checkout_progress_indicator,treatment,power,0,2,0.0
2026-03-09,24,checkout_progress_indicator,treatment,power,1,5,0.0
2026-03-10,24,checkout_progress_indicator,treatment,power,2,8,0.0
2026-03-11,24,checkout_progress_indicator,treatment,power,2,11,0.0
2026-03-12,24,checkout_progress_indicator,treatment,power,3,14,0.0
2026-03-13,24,checkout_progress_indicator,treatment,power,4,17,0.0
2026-03-14,24,checkout_progress_indicator,treatment,power,5,20,0.0
2026-03-15,24,checkout_progress_indicator,treatment,power,5,23,0.0
2026-03-16,24,checkout_progress_indicator,treatment,power,6,26,0.0
2026-03-17,24,checkout_progress_indicator,treatment,power,7,29,0.0
2026-03-18,24,checkout_progress_indicator,treatment,power,7,32,0.0
2026-03-19,24,checkout_progress_indicator,treatment,power,8,35,0.0
2026-03-20,24,checkout_progress_indicator,treatment,power,9,38,0.0
2026-03-21,24,checkout_progress_indicator,treatment,power,10,41,0.0
2026-03-02,25,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-03,25,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-04,25,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-05,25,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-06,25,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-07,25,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-08,25,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-09,25,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-10,25,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-11,25,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-12,25,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-13,25,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-14,25,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-15,25,checkout_progress_indicator,treatment,returning,4,12,0.0
2026-03-07,26,checkout_progress_indicator,treatment,new,0,1,2.8
2026-03-08,26,checkout_progress_indicator,treatment,new,0,2,5.6
2026-03-09,26,checkout_progress_indicator,treatment,new,0,3,8.4
2026-03-10,26,checkout_progress_indicator,treatment,new,0,4,11.2
2026-03-11,26,checkout_progress_indicator,treatment,new,1,5,14.0
2026-03-12,26,checkout_progress_indicator,treatment,new,1,6,16.8
2026-03-13,26,checkout_progress_indicator,treatment,new,1,7,19.61
2026-03-14,26,checkout_progress_indicator,treatment,new,1,8,22.41
2026-03-15,26,checkout_progress_indicator,treatment,new,1,9,25.21
2026-03-16,26,checkout_progress_indicator,treatment,new,2,10,28.01
2026-03-17,26,checkout_progress_indicator,treatment,new,2,11,30.81
2026-03-18,26,checkout_progress_indicator,treatment,new,2,12,33.61
2026-03-19,26,checkout_progress_indicator,treatment,new,2,13,36.41
2026-03-20,26,checkout_progress_indicator,treatment,new,3,14,39.21
2026-03-11,27,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-12,27,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-13,27,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-14,27,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-15,27,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-16,27,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-17,27,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-18,27,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-19,27,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-20,27,checkout_progress_indicator,treatment,returning,4,12,0.0
2026-03-21,27,checkout_progress_indicator,treatment,returning,4,14,0.0
2026-03-22,27,checkout_progress_indicator,treatment,returning,5,15,0.0
2026-03-23,27,checkout_progress_indicator,treatment,returning,5,16,0.0
2026-03-24,27,checkout_progress_indicator,treatment,returning,6,18,0.0
2026-03-05,28,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-06,28,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-07,28,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-08,28,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-09,28,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-10,28,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-11,28,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-12,28,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-13,28,checkout_progress_indicator,treatment,new,1,5,0.0
2026-03-14,28,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-15,28,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-16,28,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-17,28,checkout_progress_indicator,treatment,new,2,7,0.0
2026-03-18,28,checkout_progress_indicator,treatment,new,3,8,0.0
2026-03-05,29,checkout_progress_indicator,control,new,0,1,0.0
2026-03-06,29,checkout_progress_indicator,control,new,0,2,0.0
2026-03-07,29,checkout_progress_indicator,control,new,1,3,0.0
2026-03-08,29,checkout_progress_indicator,control,new,1,4,0.0
2026-03-09,29,checkout_progress_indicator,control,new,1,5,0.0
2026-03-10,29,checkout_progress_indicator,control,new,2,6,0.0
2026-03-11,29,checkout_progress_indicator,control,new,2,7,0.0
2026-03-12,29,checkout_progress_indicator,control,new,2,8,0.0
2026-03-13,29,checkout_progress_indicator,control,new,3,9,0.0
2026-03-14,29,checkout_progress_indicator,control,new,3,10,0.0
2026-03-15,29,checkout_progress_indicator,control,new,3,11,0.0
2026-03-16,29,checkout_progress_indicator,control,new,4,12,0.0
2026-03-17,29,checkout_progress_indicator,control,new,4,13,0.0
2026-03-18,29,checkout_progress_indicator,control,new,5,14,0.0
2026-03-02,30,checkout_progress_indicator,treatment,returning,0,1,3.58
2026-03-03,30,checkout_progress_indicator,treatment,returning,1,3,7.16
2026-03-04,30,checkout_progress_indicator,treatment,returning,1,4,10.74
2026-03-05,30,checkout_progress_indicator,treatment,returning,2,6,14.31
2026-03-06,30,checkout_progress_indicator,treatment,returning,2,7,17.89
2026-03-07,30,checkout_progress_indicator,treatment,returning,3,9,21.47
2026-03-08,30,checkout_progress_indicator,treatment,returning,3,11,25.05
2026-03-09,30,checkout_progress_indicator,treatment,returning,4,12,28.63
2026-03-10,30,checkout_progress_indicator,treatment,returning,4,14,32.21
2026-03-11,30,checkout_progress_indicator,treatment,returning,5,15,35.79
